Iteration,Cost,Temperature,Sequence
660,30,1E-06,6 5 3 4 2 1
661,30,1E-06,6 5 3 4 2 1
662,30,1E-06,6 5 3 4 2 1
663,30,1E-06,6 5 3 4 2 1
664,30,1E-06,6 5 3 4 2 1
665,30,1E-06,6 5 3 4 2 1
666,30,1E-06,6 5 3 4 2 1
667,30,1E-06,6 5 3 4 2 1
668,30,1E-06,6 5 3 4 2 1
669,30,1E-06,6 5 3 4 2 1
670,30,1E-06,6 5 3 4 2 1
671,30,1E-06,6 5 3 4 2 1
672,30,1E-06,6 5 3 4 2 1
673,30,1E-06,6 5 3 4 2 1
674,30,1E-06,6 5 3 4 2 1
675,30,1E-06,6 5 3 4 2 1
676,30,1E-06,6 5 3 4 2 1
677,30,1E-06,6 5 3 4 2 1
678,30,1E-06,6 5 3 4 2 1
679,30,1E-06,6 5 3 4 2 1
680,30,1E-06,6 5 3 4 2 1
681,30,1E-06,6 5 3 4 2 1
682,30,1E-06,6 5 3 4 2 1
683,30,1E-06,6 5 3 4 2 1
684,30,1E-06,6 5 3 4 2 1
685,30,1E-06,6 5 3 4 2 1
686,30,1E-06,6 5 3 4 2 1
687,30,1E-06,6 5 3 4 2 1
688,30,1E-06,6 5 3 4 2 1
689,30,1E-06,6 5 3 4 2 1
690,30,1E-06,6 5 3 4 2 1
691,30,1E-06,6 5 3 4 2 1
692,30,1E-06,6 5 3 4 2 1
693,30,1E-06,6 5 3 4 2 1
694,30,1E-06,6 5 3 4 2 1
695,30,1E-06,6 5 3 4 2 1
696,30,1E-06,6 5 3 4 2 1
697,30,1E-06,6 5 3 4 2 1
698,30,1E-06,6 5 3 4 2 1
699,30,1E-06,6 5 3 4 2 1
700,30,1E-06,6 5 3 4 2 1
701,30,1E-06,6 5 3 4 2 1
702,30,1E-06,6 5 3 4 2 1
703,30,1E-06,6 5 3 4 2 1
704,30,1E-06,6 5 3 4 2 1
705,30,1E-06,6 5 3 4 2 1
706,30,1E-06,6 5 3 4 2 1
707,30,1E-06,6 5 3 4 2 1
708,30,1E-06,6 5 3 4 2 1
709,30,1E-06,6 5 3 4 2 1
710,30,1E-06,6 5 3 4 2 1
711,30,1E-06,6 5 3 4 2 1
712,30,1E-06,6 5 3 4 2 1
713,30,1E-06,6 5 3 4 2 1
714,30,1E-06,6 5 3 4 2 1
715,30,1E-06,6 5 3 4 2 1
716,30,1E-06,6 5 3 4 2 1
717,30,1E-06,6 5 3 4 2 1
718,30,1E-06,6 5 3 4 2 1
719,30,1E-06,6 5 3 4 2 1
720,30,1E-06,6 5 3 4 2 1
721,30,1E-06,6 5 3 4 2 1
722,30,1E-06,6 5 3 4 2 1
723,30,1E-06,6 5 3 4 2 1
724,30,1E-06,6 5 3 4 2 1
725,30,1E-06,6 5 3 4 2 1
726,30,1E-06,6 5 3 4 2 1
727,30,1E-06,6 5 3 4 2 1
728,30,1E-06,6 5 3 4 2 1
729,30,1E-06,6 5 3 4 2 1
730,30,1E-06,6 5 3 4 2 1
731,30,1E-06,6 5 3 4 2 1
732,30,1E-06,6 5 3 4 2 1
733,30,1E-06,6 5 3 4 2 1
734,30,1E-06,6 5 3 4 2 1
735,30,1E-06,6 5 3 4 2 1
736,30,1E-06,6 5 3 4 2 1
737,30,1E-06,6 5 3 4 2 1
738,30,1E-06,6 5 3 4 2 1
739,30,1E-06,6 5 3 4 2 1
740,30,1E-06,6 5 3 4 2 1
741,30,1E-06,6 5 3 4 2 1
742,30,1E-06,6 5 3 4 2 1
743,30,1E-06,6 5 3 4 2 1
744,30,1E-06,6 5 3 4 2 1
745,30,1E-06,6 5 3 4 2 1
746,30,1E-06,6 5 3 4 2 1
747,30,1E-06,6 5 3 4 2 1
748,30,1E-06,6 5 3 4 2 1
749,30,1E-06,6 5 3 4 2 1
750,30,1E-06,6 5 3 4 2 1
751,30,1E-06,6 5 3 4 2 1
752,30,1E-06,6 5 3 4 2 1
753,30,1E-06,6 5 3 4 2 1
754,30,1E-06,6 5 3 4 2 1
755,30,1E-06,6 5 3 4 2 1
756,30,1E-06,6 5 3 4 2 1
757,30,1E-06,6 5 3 4 2 1
758,30,1E-06,6 5 3 4 2 1
759,30,1E-06,6 5 3 4 2 1
760,30,1E-06,6 5 3 4 2 1
761,30,1E-06,6 5 3 4 2 1
762,30,1E-06,6 5 3 4 2 1
763,30,1E-06,6 5 3 4 2 1
764,30,1E-06,6 5 3 4 2 1
765,30,1E-06,6 5 3 4 2 1
766,30,1E-06,6 5 3 4 2 1
767,30,1E-06,6 5 3 4 2 1
768,30,1E-06,6 5 3 4 2 1
769,30,1E-06,6 5 3 4 2 1
770,30,1E-06,6 5 3 4 2 1
771,30,1E-06,6 5 3 4 2 1
772,30,1E-06,6 5 3 4 2 1
773,30,1E-06,6 5 3 4 2 1
774,30,1E-06,6 5 3 4 2 1
775,30,1E-06,6 5 3 4 2 1
776,30,1E-06,6 5 3 4 2 1
777,30,1E-06,6 5 3 4 2 1
778,30,1E-06,6 5 3 4 2 1
779,30,1E-06,6 5 3 4 2 1
780,30,1E-06,6 5 3 4 2 1
781,30,1E-06,6 5 3 4 2 1
782,30,1E-06,6 5 3 4 2 1
783,30,1E-06,6 5 3 4 2 1
784,30,1E-06,6 5 3 4 2 1
785,30,1E-06,6 5 3 4 2 1
786,30,1E-06,6 5 3 4 2 1
787,30,1E-06,6 5 3 4 2 1
788,30,1E-06,6 5 3 4 2 1
789,30,1E-06,6 5 3 4 2 1
790,30,1E-06,6 5 3 4 2 1
791,30,1E-06,6 5 3 4 2 1
792,30,1E-06,6 5 3 4 2 1
793,30,1E-06,6 5 3 4 2 1
794,30,1E-06,6 5 3 4 2 1
795,30,1E-06,6 5 3 4 2 1
796,30,1E-06,6 5 3 4 2 1
797,30,1E-06,6 5 3 4 2 1
798,30,1E-06,6 5 3 4 2 1
799,30,1E-06,6 5 3 4 2 1
800,30,1E-06,6 5 3 4 2 1
801,30,1E-06,6 5 3 4 2 1
802,30,1E-06,6 5 3 4 2 1
803,30,1E-06,6 5 3 4 2 1
804,30,1E-06,6 5 3 4 2 1
805,30,1E-06,6 5 3 4 2 1
806,30,1E-06,6 5 3 4 2 1
807,30,1E-06,6 5 3 4 2 1
808,30,1E-06,6 5 3 4 2 1
809,30,1E-06,6 5 3 4 2 1
810,30,1E-06,6 5 3 4 2 1
811,30,1E-06,6 5 3 4 2 1
812,30,1E-06,6 5 3 4 2 1
813,30,1E-06,6 5 3 4 2 1
814,30,1E-06,6 5 3 4 2 1
815,30,1E-06,6 5 3 4 2 1
816,30,1E-06,6 5 3 4 2 1
817,30,1E-06,6 5 3 4 2 1
818,30,1E-06,6 5 3 4 2 1
819,30,1E-06,6 5 3 4 2 1
820,30,1E-06,6 5 3 4 2 1
821,30,1E-06,6 5 3 4 2 1
822,30,1E-06,6 5 3 4 2 1
823,30,1E-06,6 5 3 4 2 1
824,30,1E-06,6 5 3 4 2 1
825,30,1E-06,6 5 3 4 2 1
826,30,1E-06,6 5 3 4 2 1
827,30,1E-06,6 5 3 4 2 1
828,30,1E-06,6 5 3 4 2 1
829,30,1E-06,6 5 3 4 2 1
830,30,1E-06,6 5 3 4 2 1
831,30,1E-06,6 5 3 4 2 1
832,30,1E-06,6 5 3 4 2 1
833,30,1E-06,6 5 3 4 2 1
834,30,1E-06,6 5 3 4 2 1
835,30,1E-06,6 5 3 4 2 1
836,30,1E-06,6 5 3 4 2 1
837,30,1E-06,6 5 3 4 2 1
838,30,1E-06,6 5 3 4 2 1
839,30,1E-06,6 5 3 4 2 1
840,30,1E-06,6 5 3 4 2 1
841,30,1E-06,6 5 3 4 2 1
842,30,1E-06,6 5 3 4 2 1
843,30,1E-06,6 5 3 4 2 1
844,30,1E-06,6 5 3 4 2 1
845,30,1E-06,6 5 3 4 2 1
846,30,1E-06,6 5 3 4 2 1
847,30,1E-06,6 5 3 4 2 1
848,30,1E-06,6 5 3 4 2 1
849,30,1E-06,6 5 3 4 2 1
850,30,1E-06,6 5 3 4 2 1
851,30,1E-06,6 5 3 4 2 1
852,30,1E-06,6 5 3 4 2 1
853,30,1E-06,6 5 3 4 2 1
854,30,1E-06,6 5 3 4 2 1
855,30,1E-06,6 5 3 4 2 1
856,30,1E-06,6 5 3 4 2 1
857,30,1E-06,6 5 3 4 2 1
858,30,1E-06,6 5 3 4 2 1
859,30,1E-06,6 5 3 4 2 1
860,30,1E-06,6 5 3 4 2 1
861,30,1E-06,6 5 3 4 2 1
862,30,1E-06,6 5 3 4 2 1
863,30,1E-06,6 5 3 4 2 1
864,30,1E-06,6 5 3 4 2 1
865,30,1E-06,6 5 3 4 2 1
866,30,1E-06,6 5 3 4 2 1
867,30,1E-06,6 5 3 4 2 1
868,30,1E-06,6 5 3 4 2 1
869,30,1E-06,6 5 3 4 2 1
870,30,1E-06,6 5 3 4 2 1
871,30,1E-06,6 5 3 4 2 1
872,30,1E-06,6 5 3 4 2 1
873,30,1E-06,6 5 3 4 2 1
874,30,1E-06,6 5 3 4 2 1
875,30,1E-06,6 5 3 4 2 1
876,30,1E-06,6 5 3 4 2 1
877,30,1E-06,6 5 3 4 2 1
878,30,1E-06,6 5 3 4 2 1
879,30,1E-06,6 5 3 4 2 1
880,30,1E-06,6 5 3 4 2 1
881,30,1E-06,6 5 3 4 2 1
882,30,1E-06,6 5 3 4 2 1
883,30,1E-06,6 5 3 4 2 1
884,30,1E-06,6 5 3 4 2 1
885,30,1E-06,6 5 3 4 2 1
886,30,1E-06,6 5 3 4 2 1
887,30,1E-06,6 5 3 4 2 1
888,30,1E-06,6 5 3 4 2 1
889,30,1E-06,6 5 3 4 2 1
890,30,1E-06,6 5 3 4 2 1
891,30,1E-06,6 5 3 4 2 1
892,30,1E-06,6 5 3 4 2 1
893,30,1E-06,6 5 3 4 2 1
894,30,1E-06,6 5 3 4 2 1
895,30,1E-06,6 5 3 4 2 1
896,30,1E-06,6 5 3 4 2 1
897,30,1E-06,6 5 3 4 2 1
898,30,1E-06,6 5 3 4 2 1
899,30,1E-06,6 5 3 4 2 1
900,30,1E-06,6 5 3 4 2 1
901,30,1E-06,6 5 3 4 2 1
902,30,1E-06,6 5 3 4 2 1
903,30,1E-06,6 5 3 4 2 1
904,30,1E-06,6 5 3 4 2 1
905,30,1E-06,6 5 3 4 2 1
906,30,1E-06,6 5 3 4 2 1
907,30,1E-06,6 5 3 4 2 1
908,30,1E-06,6 5 3 4 2 1
909,30,1E-06,6 5 3 4 2 1
910,30,1E-06,6 5 3 4 2 1
911,30,1E-06,6 5 3 4 2 1
912,30,1E-06,6 5 3 4 2 1
913,30,1E-06,6 5 3 4 2 1
914,30,1E-06,6 5 3 4 2 1
915,30,1E-06,6 5 3 4 2 1
916,30,1E-06,6 5 3 4 2 1
917,30,1E-06,6 5 3 4 2 1
918,30,1E-06,6 5 3 4 2 1
919,30,1E-06,6 5 3 4 2 1
920,30,1E-06,6 5 3 4 2 1
921,30,1E-06,6 5 3 4 2 1
922,30,1E-06,6 5 3 4 2 1
923,30,1E-06,6 5 3 4 2 1
924,30,1E-06,6 5 3 4 2 1
925,30,1E-06,6 5 3 4 2 1
926,30,1E-06,6 5 3 4 2 1
927,30,1E-06,6 5 3 4 2 1
928,30,1E-06,6 5 3 4 2 1
929,30,1E-06,6 5 3 4 2 1
930,30,1E-06,6 5 3 4 2 1
931,30,1E-06,6 5 3 4 2 1
932,30,1E-06,6 5 3 4 2 1
933,30,1E-06,6 5 3 4 2 1
934,30,1E-06,6 5 3 4 2 1
935,30,1E-06,6 5 3 4 2 1
936,30,1E-06,6 5 3 4 2 1
937,30,1E-06,6 5 3 4 2 1
938,30,1E-06,6 5 3 4 2 1
939,30,1E-06,6 5 3 4 2 1
940,30,1E-06,6 5 3 4 2 1
941,30,1E-06,6 5 3 4 2 1
942,30,1E-06,6 5 3 4 2 1
943,30,1E-06,6 5 3 4 2 1
944,30,1E-06,6 5 3 4 2 1
945,30,1E-06,6 5 3 4 2 1
946,30,1E-06,6 5 3 4 2 1
947,30,1E-06,6 5 3 4 2 1
948,30,1E-06,6 5 3 4 2 1
949,30,1E-06,6 5 3 4 2 1
950,30,1E-06,6 5 3 4 2 1
951,30,1E-06,6 5 3 4 2 1
952,30,1E-06,6 5 3 4 2 1
953,30,1E-06,6 5 3 4 2 1
954,30,1E-06,6 5 3 4 2 1
955,30,1E-06,6 5 3 4 2 1
956,30,1E-06,6 5 3 4 2 1
957,30,1E-06,6 5 3 4 2 1
958,30,1E-06,6 5 3 4 2 1
959,30,1E-06,6 5 3 4 2 1
960,30,1E-06,6 5 3 4 2 1
961,30,1E-06,6 5 3 4 2 1
962,30,1E-06,6 5 3 4 2 1
963,30,1E-06,6 5 3 4 2 1
964,30,1E-06,6 5 3 4 2 1
965,30,1E-06,6 5 3 4 2 1
966,30,1E-06,6 5 3 4 2 1
967,30,1E-06,6 5 3 4 2 1
968,30,1E-06,6 5 3 4 2 1
969,30,1E-06,6 5 3 4 2 1
970,30,1E-06,6 5 3 4 2 1
971,30,1E-06,6 5 3 4 2 1
972,30,1E-06,6 5 3 4 2 1
973,30,1E-06,6 5 3 4 2 1
974,30,1E-06,6 5 3 4 2 1
975,30,1E-06,6 5 3 4 2 1
976,30,1E-06,6 5 3 4 2 1
977,30,1E-06,6 5 3 4 2 1
978,30,1E-06,6 5 3 4 2 1
979,30,1E-06,6 5 3 4 2 1
980,30,1E-06,6 5 3 4 2 1
981,30,1E-06,6 5 3 4 2 1
982,30,1E-06,6 5 3 4 2 1
983,30,1E-06,6 5 3 4 2 1
984,30,1E-06,6 5 3 4 2 1
985,30,1E-06,6 5 3 4 2 1
986,30,1E-06,6 5 3 4 2 1
987,30,1E-06,6 5 3 4 2 1
988,30,1E-06,6 5 3 4 2 1
989,30,1E-06,6 5 3 4 2 1
990,30,1E-06,6 5 3 4 2 1
991,30,1E-06,6 5 3 4 2 1
992,30,1E-06,6 5 3 4 2 1
993,30,1E-06,6 5 3 4 2 1
994,30,1E-06,6 5 3 4 2 1
995,30,1E-06,6 5 3 4 2 1
996,30,1E-06,6 5 3 4 2 1
997,30,1E-06,6 5 3 4 2 1
998,30,1E-06,6 5 3 4 2 1
999,30,1E-06,6 5 3 4 2 1
