Iteration,Cost,Sequence
262,27,1 2 4 3 6 5
263,27,1 2 4 3 6 5
264,27,1 2 4 3 6 5
265,27,1 2 4 3 6 5
266,27,1 2 4 3 6 5
267,27,1 2 4 3 6 5
268,27,1 2 4 3 6 5
269,27,1 2 4 3 6 5
270,27,1 2 4 3 6 5
271,27,1 2 4 3 6 5
272,27,1 2 4 3 6 5
273,27,1 2 4 3 6 5
274,27,1 2 4 3 6 5
275,27,1 2 4 3 6 5
276,27,1 2 4 3 6 5
277,27,1 2 4 3 6 5
278,27,1 2 4 3 6 5
279,27,1 2 4 3 6 5
280,27,1 2 4 3 6 5
281,27,1 2 4 3 6 5
282,27,1 2 4 3 6 5
283,27,1 2 4 3 6 5
284,27,1 2 4 3 6 5
285,27,1 2 4 3 6 5
286,27,1 2 4 3 6 5
287,27,1 2 4 3 6 5
288,27,1 2 4 3 6 5
289,27,1 2 4 3 6 5
290,27,1 2 4 3 6 5
291,27,1 2 4 3 6 5
292,27,1 2 4 3 6 5
293,27,1 2 4 3 6 5
294,27,1 2 4 3 6 5
295,27,1 2 4 3 6 5
296,27,1 2 4 3 6 5
297,27,1 2 4 3 6 5
298,27,1 2 4 3 6 5
299,27,1 2 4 3 6 5
300,27,1 2 4 3 6 5
301,27,1 2 4 3 6 5
302,27,1 2 4 3 6 5
303,27,1 2 4 3 6 5
304,27,1 2 4 3 6 5
305,27,1 2 4 3 6 5
306,27,1 2 4 3 6 5
307,27,1 2 4 3 6 5
308,27,1 2 4 3 6 5
309,27,1 2 4 3 6 5
310,27,1 2 4 3 6 5
311,27,1 2 4 3 6 5
312,27,1 2 4 3 6 5
313,27,1 2 4 3 6 5
314,27,1 2 4 3 6 5
315,27,1 2 4 3 6 5
316,27,1 2 4 3 6 5
317,27,1 2 4 3 6 5
318,27,1 2 4 3 6 5
319,27,1 2 4 3 6 5
320,27,1 2 4 3 6 5
321,27,1 2 4 3 6 5
322,27,1 2 4 3 6 5
323,27,1 2 4 3 6 5
324,27,1 2 4 3 6 5
325,27,1 2 4 3 6 5
326,27,1 2 4 3 6 5
327,27,1 2 4 3 6 5
328,27,1 2 4 3 6 5
329,27,1 2 4 3 6 5
330,27,1 2 4 3 6 5
331,27,1 2 4 3 6 5
332,27,1 2 4 3 6 5
333,27,1 2 4 3 6 5
334,27,1 2 4 3 6 5
335,27,1 2 4 3 6 5
336,27,1 2 4 3 6 5
337,27,1 2 4 3 6 5
338,27,1 2 4 3 6 5
339,27,1 2 4 3 6 5
340,27,1 2 4 3 6 5
341,27,1 2 4 3 6 5
342,27,1 2 4 3 6 5
343,27,1 2 4 3 6 5
344,27,1 2 4 3 6 5
345,27,1 2 4 3 6 5
346,27,1 2 4 3 6 5
347,27,1 2 4 3 6 5
348,27,1 2 4 3 6 5
349,27,1 2 4 3 6 5
350,27,1 2 4 3 6 5
351,27,1 2 4 3 6 5
352,27,1 2 4 3 6 5
353,27,1 2 4 3 6 5
354,27,1 2 4 3 6 5
355,27,1 2 4 3 6 5
356,27,1 2 4 3 6 5
357,27,1 2 4 3 6 5
358,27,1 2 4 3 6 5
359,27,1 2 4 3 6 5
360,27,1 2 4 3 6 5
361,27,1 2 4 3 6 5
362,27,1 2 4 3 6 5
363,27,1 2 4 3 6 5
364,27,1 2 4 3 6 5
365,27,1 2 4 3 6 5
366,27,1 2 4 3 6 5
367,27,1 2 4 3 6 5
368,27,1 2 4 3 6 5
369,27,1 2 4 3 6 5
370,27,1 2 4 3 6 5
371,27,1 2 4 3 6 5
372,27,1 2 4 3 6 5
373,27,1 2 4 3 6 5
374,27,1 2 4 3 6 5
375,27,1 2 4 3 6 5
376,27,1 2 4 3 6 5
377,27,1 2 4 3 6 5
378,27,1 2 4 3 6 5
379,27,1 2 4 3 6 5
380,27,1 2 4 3 6 5
381,27,1 2 4 3 6 5
382,27,1 2 4 3 6 5
383,27,1 2 4 3 6 5
384,27,1 2 4 3 6 5
385,27,1 2 4 3 6 5
386,27,1 2 4 3 6 5
387,27,1 2 4 3 6 5
388,27,1 2 4 3 6 5
389,27,1 2 4 3 6 5
390,27,1 2 4 3 6 5
391,27,1 2 4 3 6 5
392,27,1 2 4 3 6 5
393,27,1 2 4 3 6 5
394,27,1 2 4 3 6 5
395,27,1 2 4 3 6 5
396,27,1 2 4 3 6 5
397,27,1 2 4 3 6 5
398,27,1 2 4 3 6 5
399,27,1 2 4 3 6 5
400,27,1 2 4 3 6 5
401,27,1 2 4 3 6 5
402,27,1 2 4 3 6 5
403,27,1 2 4 3 6 5
404,27,1 2 4 3 6 5
405,27,1 2 4 3 6 5
406,27,1 2 4 3 6 5
407,27,1 2 4 3 6 5
408,27,1 2 4 3 6 5
409,27,1 2 4 3 6 5
410,27,1 2 4 3 6 5
411,27,1 2 4 3 6 5
412,27,1 2 4 3 6 5
413,27,1 2 4 3 6 5
414,27,1 2 4 3 6 5
415,27,1 2 4 3 6 5
416,27,1 2 4 3 6 5
417,27,1 2 4 3 6 5
418,27,1 2 4 3 6 5
419,27,1 2 4 3 6 5
420,27,1 2 4 3 6 5
421,27,1 2 4 3 6 5
422,27,1 2 4 3 6 5
423,27,1 2 4 3 6 5
424,27,1 2 4 3 6 5
425,27,1 2 4 3 6 5
426,27,1 2 4 3 6 5
427,27,1 2 4 3 6 5
428,27,1 2 4 3 6 5
429,27,1 2 4 3 6 5
430,27,1 2 4 3 6 5
431,27,1 2 4 3 6 5
432,27,1 2 4 3 6 5
433,27,1 2 4 3 6 5
434,27,1 2 4 3 6 5
435,27,1 2 4 3 6 5
436,27,1 2 4 3 6 5
437,27,1 2 4 3 6 5
438,27,1 2 4 3 6 5
439,27,1 2 4 3 6 5
440,27,1 2 4 3 6 5
441,27,1 2 4 3 6 5
442,27,1 2 4 3 6 5
443,27,1 2 4 3 6 5
444,27,1 2 4 3 6 5
445,27,1 2 4 3 6 5
446,27,1 2 4 3 6 5
447,27,1 2 4 3 6 5
448,27,1 2 4 3 6 5
449,27,1 2 4 3 6 5
450,27,1 2 4 3 6 5
451,27,1 2 4 3 6 5
452,27,1 2 4 3 6 5
453,27,1 2 4 3 6 5
454,27,1 2 4 3 6 5
455,27,1 2 4 3 6 5
456,27,1 2 4 3 6 5
457,27,1 2 4 3 6 5
458,27,1 2 4 3 6 5
459,27,1 2 4 3 6 5
460,27,1 2 4 3 6 5
461,27,1 2 4 3 6 5
462,27,1 2 4 3 6 5
463,27,1 2 4 3 6 5
464,27,1 2 4 3 6 5
465,27,1 2 4 3 6 5
466,27,1 2 4 3 6 5
467,27,1 2 4 3 6 5
468,27,1 2 4 3 6 5
469,27,1 2 4 3 6 5
470,27,1 2 4 3 6 5
471,27,1 2 4 3 6 5
472,27,1 2 4 3 6 5
473,27,1 2 4 3 6 5
474,27,1 2 4 3 6 5
475,27,1 2 4 3 6 5
476,27,1 2 4 3 6 5
477,27,1 2 4 3 6 5
478,27,1 2 4 3 6 5
479,27,1 2 4 3 6 5
480,27,1 2 4 3 6 5
481,27,1 2 4 3 6 5
482,27,1 2 4 3 6 5
483,27,1 2 4 3 6 5
484,27,1 2 4 3 6 5
485,27,1 2 4 3 6 5
486,27,1 2 4 3 6 5
487,27,1 2 4 3 6 5
488,27,1 2 4 3 6 5
489,27,1 2 4 3 6 5
490,27,1 2 4 3 6 5
491,27,1 2 4 3 6 5
492,27,1 2 4 3 6 5
493,27,1 2 4 3 6 5
494,27,1 2 4 3 6 5
495,27,1 2 4 3 6 5
496,27,1 2 4 3 6 5
497,27,1 2 4 3 6 5
498,27,1 2 4 3 6 5
499,27,1 2 4 3 6 5
500,27,1 2 4 3 6 5
501,27,1 2 4 3 6 5
502,27,1 2 4 3 6 5
503,27,1 2 4 3 6 5
504,27,1 2 4 3 6 5
505,27,1 2 4 3 6 5
506,27,1 2 4 3 6 5
507,27,1 2 4 3 6 5
508,27,1 2 4 3 6 5
509,27,1 2 4 3 6 5
510,27,1 2 4 3 6 5
511,27,1 2 4 3 6 5
512,27,1 2 4 3 6 5
513,27,1 2 4 3 6 5
514,27,1 2 4 3 6 5
515,27,1 2 4 3 6 5
516,27,1 2 4 3 6 5
517,27,1 2 4 3 6 5
518,27,1 2 4 3 6 5
519,27,1 2 4 3 6 5
520,27,1 2 4 3 6 5
521,27,1 2 4 3 6 5
522,27,1 2 4 3 6 5
523,27,1 2 4 3 6 5
524,27,1 2 4 3 6 5
525,27,1 2 4 3 6 5
526,27,1 2 4 3 6 5
527,27,1 2 4 3 6 5
528,27,1 2 4 3 6 5
529,27,1 2 4 3 6 5
530,27,1 2 4 3 6 5
531,27,1 2 4 3 6 5
532,27,1 2 4 3 6 5
533,27,1 2 4 3 6 5
534,27,1 2 4 3 6 5
535,27,1 2 4 3 6 5
536,27,1 2 4 3 6 5
537,27,1 2 4 3 6 5
538,27,1 2 4 3 6 5
539,27,1 2 4 3 6 5
540,27,1 2 4 3 6 5
541,27,1 2 4 3 6 5
542,27,1 2 4 3 6 5
543,27,1 2 4 3 6 5
544,27,1 2 4 3 6 5
545,27,1 2 4 3 6 5
546,27,1 2 4 3 6 5
547,27,1 2 4 3 6 5
548,27,1 2 4 3 6 5
549,27,1 2 4 3 6 5
550,27,1 2 4 3 6 5
551,27,1 2 4 3 6 5
552,27,1 2 4 3 6 5
553,27,1 2 4 3 6 5
554,27,1 2 4 3 6 5
555,27,1 2 4 3 6 5
556,27,1 2 4 3 6 5
557,27,1 2 4 3 6 5
558,27,1 2 4 3 6 5
559,27,1 2 4 3 6 5
560,27,1 2 4 3 6 5
561,27,1 2 4 3 6 5
562,27,1 2 4 3 6 5
563,27,1 2 4 3 6 5
564,27,1 2 4 3 6 5
565,27,1 2 4 3 6 5
566,27,1 2 4 3 6 5
567,27,1 2 4 3 6 5
568,27,1 2 4 3 6 5
569,27,1 2 4 3 6 5
570,27,1 2 4 3 6 5
571,27,1 2 4 3 6 5
572,27,1 2 4 3 6 5
573,27,1 2 4 3 6 5
574,27,1 2 4 3 6 5
575,27,1 2 4 3 6 5
576,27,1 2 4 3 6 5
577,27,1 2 4 3 6 5
578,27,1 2 4 3 6 5
579,27,1 2 4 3 6 5
580,27,1 2 4 3 6 5
581,27,1 2 4 3 6 5
582,27,1 2 4 3 6 5
583,27,1 2 4 3 6 5
584,27,1 2 4 3 6 5
585,27,1 2 4 3 6 5
586,27,1 2 4 3 6 5
587,27,1 2 4 3 6 5
588,27,1 2 4 3 6 5
589,27,1 2 4 3 6 5
590,27,1 2 4 3 6 5
591,27,1 2 4 3 6 5
592,27,1 2 4 3 6 5
593,27,1 2 4 3 6 5
594,27,1 2 4 3 6 5
595,27,1 2 4 3 6 5
596,27,1 2 4 3 6 5
597,27,1 2 4 3 6 5
598,27,1 2 4 3 6 5
599,27,1 2 4 3 6 5
600,27,1 2 4 3 6 5
601,27,1 2 4 3 6 5
602,27,1 2 4 3 6 5
603,27,1 2 4 3 6 5
604,27,1 2 4 3 6 5
605,27,1 2 4 3 6 5
606,27,1 2 4 3 6 5
607,27,1 2 4 3 6 5
608,27,1 2 4 3 6 5
609,27,1 2 4 3 6 5
610,27,1 2 4 3 6 5
611,27,1 2 4 3 6 5
612,27,1 2 4 3 6 5
613,27,1 2 4 3 6 5
614,27,1 2 4 3 6 5
615,27,1 2 4 3 6 5
616,27,1 2 4 3 6 5
617,27,1 2 4 3 6 5
618,27,1 2 4 3 6 5
619,27,1 2 4 3 6 5
620,27,1 2 4 3 6 5
621,27,1 2 4 3 6 5
622,27,1 2 4 3 6 5
623,27,1 2 4 3 6 5
624,27,1 2 4 3 6 5
625,27,1 2 4 3 6 5
626,27,1 2 4 3 6 5
627,27,1 2 4 3 6 5
628,27,1 2 4 3 6 5
629,27,1 2 4 3 6 5
630,27,1 2 4 3 6 5
631,27,1 2 4 3 6 5
632,27,1 2 4 3 6 5
633,27,1 2 4 3 6 5
634,27,1 2 4 3 6 5
635,27,1 2 4 3 6 5
636,27,1 2 4 3 6 5
637,27,1 2 4 3 6 5
638,27,1 2 4 3 6 5
639,27,1 2 4 3 6 5
640,27,1 2 4 3 6 5
641,27,1 2 4 3 6 5
642,27,1 2 4 3 6 5
643,27,1 2 4 3 6 5
644,27,1 2 4 3 6 5
645,27,1 2 4 3 6 5
646,27,1 2 4 3 6 5
647,27,1 2 4 3 6 5
648,27,1 2 4 3 6 5
649,27,1 2 4 3 6 5
650,27,1 2 4 3 6 5
651,27,1 2 4 3 6 5
652,27,1 2 4 3 6 5
653,27,1 2 4 3 6 5
654,27,1 2 4 3 6 5
655,27,1 2 4 3 6 5
656,27,1 2 4 3 6 5
657,27,1 2 4 3 6 5
658,27,1 2 4 3 6 5
659,27,1 2 4 3 6 5
660,27,1 2 4 3 6 5
661,27,1 2 4 3 6 5
662,27,1 2 4 3 6 5
663,27,1 2 4 3 6 5
664,27,1 2 4 3 6 5
665,27,1 2 4 3 6 5
666,27,1 2 4 3 6 5
667,27,1 2 4 3 6 5
668,27,1 2 4 3 6 5
669,27,1 2 4 3 6 5
670,27,1 2 4 3 6 5
671,27,1 2 4 3 6 5
672,27,1 2 4 3 6 5
673,27,1 2 4 3 6 5
674,27,1 2 4 3 6 5
675,27,1 2 4 3 6 5
676,27,1 2 4 3 6 5
677,27,1 2 4 3 6 5
678,27,1 2 4 3 6 5
679,27,1 2 4 3 6 5
680,27,1 2 4 3 6 5
681,27,1 2 4 3 6 5
682,27,1 2 4 3 6 5
683,27,1 2 4 3 6 5
684,27,1 2 4 3 6 5
685,27,1 2 4 3 6 5
686,27,1 2 4 3 6 5
687,27,1 2 4 3 6 5
688,27,1 2 4 3 6 5
689,27,1 2 4 3 6 5
690,27,1 2 4 3 6 5
691,27,1 2 4 3 6 5
692,27,1 2 4 3 6 5
693,27,1 2 4 3 6 5
694,27,1 2 4 3 6 5
695,27,1 2 4 3 6 5
696,27,1 2 4 3 6 5
697,27,1 2 4 3 6 5
698,27,1 2 4 3 6 5
699,27,1 2 4 3 6 5
700,27,1 2 4 3 6 5
701,27,1 2 4 3 6 5
702,27,1 2 4 3 6 5
703,27,1 2 4 3 6 5
704,27,1 2 4 3 6 5
705,27,1 2 4 3 6 5
706,27,1 2 4 3 6 5
707,27,1 2 4 3 6 5
708,27,1 2 4 3 6 5
709,27,1 2 4 3 6 5
710,27,1 2 4 3 6 5
711,27,1 2 4 3 6 5
712,27,1 2 4 3 6 5
713,27,1 2 4 3 6 5
714,27,1 2 4 3 6 5
715,27,1 2 4 3 6 5
716,27,1 2 4 3 6 5
717,27,1 2 4 3 6 5
718,27,1 2 4 3 6 5
719,27,1 2 4 3 6 5
720,27,1 2 4 3 6 5
721,27,1 2 4 3 6 5
722,27,1 2 4 3 6 5
723,27,1 2 4 3 6 5
724,27,1 2 4 3 6 5
725,27,1 2 4 3 6 5
726,27,1 2 4 3 6 5
727,27,1 2 4 3 6 5
728,27,1 2 4 3 6 5
729,27,1 2 4 3 6 5
730,27,1 2 4 3 6 5
731,27,1 2 4 3 6 5
732,27,1 2 4 3 6 5
733,27,1 2 4 3 6 5
734,27,1 2 4 3 6 5
735,27,1 2 4 3 6 5
736,27,1 2 4 3 6 5
737,27,1 2 4 3 6 5
738,27,1 2 4 3 6 5
739,27,1 2 4 3 6 5
740,27,1 2 4 3 6 5
741,27,1 2 4 3 6 5
742,27,1 2 4 3 6 5
743,27,1 2 4 3 6 5
744,27,1 2 4 3 6 5
745,27,1 2 4 3 6 5
746,27,1 2 4 3 6 5
747,27,1 2 4 3 6 5
748,25,1 2 4 3 5 6
749,25,1 2 4 3 5 6
750,25,1 2 4 3 5 6
751,25,1 2 4 3 5 6
752,25,1 2 4 3 5 6
753,25,1 2 4 3 5 6
754,25,1 2 4 3 5 6
755,25,1 2 4 3 5 6
756,25,1 2 4 3 5 6
757,25,1 2 4 3 5 6
758,25,1 2 4 3 5 6
759,25,1 2 4 3 5 6
760,25,1 2 4 3 5 6
761,25,1 2 4 3 5 6
762,25,1 2 4 3 5 6
763,25,1 2 4 3 5 6
764,25,1 2 4 3 5 6
765,25,1 2 4 3 5 6
766,25,1 2 4 3 5 6
767,25,1 2 4 3 5 6
768,25,1 2 4 3 5 6
769,25,1 2 4 3 5 6
770,25,1 2 4 3 5 6
771,25,1 2 4 3 5 6
772,25,1 2 4 3 5 6
773,25,1 2 4 3 5 6
774,25,1 2 4 3 5 6
775,25,1 2 4 3 5 6
776,25,1 2 4 3 5 6
777,25,1 2 4 3 5 6
778,25,1 2 4 3 5 6
779,25,1 2 4 3 5 6
780,25,1 2 4 3 5 6
781,25,1 2 4 3 5 6
782,25,1 2 4 3 5 6
783,25,1 2 4 3 5 6
784,25,1 2 4 3 5 6
785,25,1 2 4 3 5 6
786,25,1 2 4 3 5 6
787,25,1 2 4 3 5 6
788,25,1 2 4 3 5 6
789,25,1 2 4 3 5 6
790,25,1 2 4 3 5 6
791,25,1 2 4 3 5 6
792,25,1 2 4 3 5 6
793,25,1 2 4 3 5 6
794,25,1 2 4 3 5 6
795,25,1 2 4 3 5 6
796,25,1 2 4 3 5 6
797,25,1 2 4 3 5 6
798,25,1 2 4 3 5 6
799,25,1 2 4 3 5 6
800,25,1 2 4 3 5 6
801,25,1 2 4 3 5 6
802,25,1 2 4 3 5 6
803,25,1 2 4 3 5 6
804,25,1 2 4 3 5 6
805,25,1 2 4 3 5 6
806,25,1 2 4 3 5 6
807,25,1 2 4 3 5 6
808,25,1 2 4 3 5 6
809,25,1 2 4 3 5 6
810,25,1 2 4 3 5 6
811,25,1 2 4 3 5 6
812,25,1 2 4 3 5 6
813,25,1 2 4 3 5 6
814,25,1 2 4 3 5 6
815,25,1 2 4 3 5 6
816,25,1 2 4 3 5 6
817,25,1 2 4 3 5 6
818,25,1 2 4 3 5 6
819,25,1 2 4 3 5 6
820,25,1 2 4 3 5 6
821,25,1 2 4 3 5 6
822,25,1 2 4 3 5 6
823,25,1 2 4 3 5 6
824,25,1 2 4 3 5 6
825,25,1 2 4 3 5 6
826,25,1 2 4 3 5 6
827,25,1 2 4 3 5 6
828,25,1 2 4 3 5 6
829,25,1 2 4 3 5 6
830,25,1 2 4 3 5 6
831,25,1 2 4 3 5 6
832,25,1 2 4 3 5 6
833,25,1 2 4 3 5 6
834,25,1 2 4 3 5 6
835,25,1 2 4 3 5 6
836,25,1 2 4 3 5 6
837,25,1 2 4 3 5 6
838,25,1 2 4 3 5 6
839,25,1 2 4 3 5 6
840,25,1 2 4 3 5 6
841,25,1 2 4 3 5 6
842,25,1 2 4 3 5 6
843,25,1 2 4 3 5 6
844,25,1 2 4 3 5 6
845,25,1 2 4 3 5 6
846,25,1 2 4 3 5 6
847,25,1 2 4 3 5 6
848,25,1 2 4 3 5 6
849,25,1 2 4 3 5 6
850,25,1 2 4 3 5 6
851,25,1 2 4 3 5 6
852,25,1 2 4 3 5 6
853,25,1 2 4 3 5 6
854,25,1 2 4 3 5 6
855,25,1 2 4 3 5 6
856,25,1 2 4 3 5 6
857,25,1 2 4 3 5 6
858,25,1 2 4 3 5 6
859,25,1 2 4 3 5 6
860,25,1 2 4 3 5 6
861,25,1 2 4 3 5 6
862,25,1 2 4 3 5 6
863,25,1 2 4 3 5 6
864,25,1 2 4 3 5 6
865,25,1 2 4 3 5 6
866,25,1 2 4 3 5 6
867,25,1 2 4 3 5 6
868,25,1 2 4 3 5 6
869,25,1 2 4 3 5 6
870,25,1 2 4 3 5 6
871,25,1 2 4 3 5 6
872,25,1 2 4 3 5 6
